# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = investigacao mostra reais causas de alto preco do pedagio no parana diz procurador da lava jato 48 fase foi deflagrada nesta quintafeira 22 seis pessoas foram presas o procurador do ministerio publico federal mpf carlos fernando dos santos lima afirmou na manha desta quintafeira 22 que a 48 fase da operacao lava jato tenta mostrar as reais causas de o usuario pagar precos tao elevados nos pedagios do parana a 48 fase conforme a policia federal pf apura corrupcao fraude a licitacoes e lavagem de dinheiro na gestao das concessoes de rodovias federais no parana na coletiva de imprensa sobre a nova etapa da operacao carlos disse ainda que a privatizacao nao leva necessariamente ao fim da corrupcao batizada de integracao a 48 fase foi deflagrada na manha desta quintafeira seis pessoas foram presas temporariamente duas em londrina no norte do parana duas em curitiba e duas em sao paulo e 55 mandados de busca e apreensao foram cumpridos um dos presos e o diretorgeral do departamento de estradas de rodagem no parana derpr nelson leal ele nega as acusacoes segundo o mpf nao ha nenhum indicativo de participacao do governador beto richa psdb nos fatos relacionados as pericias tecnicas realizadas pelo mpf apontaram um superfaturamento nos valores das obras das concessionarias um laudo tecnico que usou como parametro a tabela do sistema nacional de pesquisa de custos e indices da construcao civil sinapi da caixa economica federal mostrou que o sobrepreco de itens da planilha chegou a 89 em relacao ao valor de mercado o desvio de dinheiro para pagamento de propina pode ter trazido prejuizo para motoristas que passam pelo parana de acordo com o mpf um estudo apresentado pelo tribunal de contas da uniao
1	investigacao	investigacao	NOUN	NOUN	_	2	nsubj	_	TokenRange=0:12
2	mostra	mostrar	VERB	VERB	_	121	ccomp	_	TokenRange=13:19
3	reais	real	ADJ	ADJ	_	4	amod	_	TokenRange=20:25
4	causas	causa	NOUN	NOUN	_	2	obj	_	TokenRange=26:32
5	de	de	ADP	ADP	_	7	case	_	TokenRange=33:35
6	alto	alto	ADJ	ADJ	_	7	amod	_	TokenRange=36:40
7	preco	preco	NOUN	NOUN	_	4	nmod	_	TokenRange=41:46
8-9	do	_	_	_	_	_	_	_	TokenRange=47:49
8	de	de	ADP	ADP	_	10	case	_	_
9	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	pedagio	pedagio	NOUN	NOUN	_	7	nmod	_	TokenRange=50:57
11-12	no	_	_	_	_	_	_	_	TokenRange=58:60
11	em	em	ADP	ADP	_	13	case	_	_
12	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	parana	parana	NOUN	NOUN	_	10	nmod	_	TokenRange=61:67
14	diz	dizer	VERB	VERB	_	2	parataxis	_	TokenRange=68:71
15	procurador	procurador	NOUN	NOUN	_	14	nsubj	_	TokenRange=72:82
16-17	da	_	_	_	_	_	_	_	TokenRange=83:85
16	de	de	ADP	ADP	_	18	case	_	_
17	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	lava	lava	NOUN	NOUN	_	15	nmod	_	TokenRange=86:90
19	jato	jato	NOUN	ADJ	_	18	flat	_	TokenRange=91:95
20	48	_	NUM	NUM	NumType=Card	21	nummod	_	TokenRange=96:98
21	fase	fase	NOUN	NOUN	_	23	nsubj:pass	_	TokenRange=99:103
22	foi	_	AUX	AUX	_	23	aux:pass	_	TokenRange=104:107
23	deflagrada	deflagrar	VERB	VERB	_	2	parataxis	_	TokenRange=108:118
24	nesta	_	ADP	ADP	_	25	case	_	TokenRange=119:124
25	quintafeira	quintafeira	NOUN	NOUN	_	23	nmod	_	TokenRange=125:136
26	22	_	NUM	NUM	NumType=Card	28	nummod	_	TokenRange=137:139
27	seis	_	NUM	NUM	NumType=Card	28	nummod	_	TokenRange=140:144
28	pessoas	pessoa	NOUN	NOUN	_	23	nsubj:pass	_	TokenRange=145:152
29	foram	_	AUX	AUX	_	30	aux:pass	_	TokenRange=153:158
30	presas	_	VERB	VERB	_	14	ccomp	_	TokenRange=159:165
31	o	o	DET	DET	_	32	det	_	TokenRange=166:167
32	procurador	procurador	NOUN	NOUN	_	30	nsubj:pass	_	TokenRange=168:178
33-34	do	_	_	_	_	_	_	_	TokenRange=179:181
33	de	de	ADP	ADP	_	35	case	_	_
34	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
