# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = conheca o plano da coreia do norte para criar um grande polo turistico com investimento estrangeiro setor de turismo nao e afetado por sancoes impostas ao pais pela onu planos incluem reconstrucao da cidade de wonsan como resort de esqui com lojas milionarias campo de golfe e investimentos de us 15 bilhao na cidade litoranea de wonsan familias nortecoreanas assam churrasco na praia vao pescar e tomam sorvetes no verao para seu lider kim jongun o resort e um refugio de verao um futuro templo turistico e um bom lugar para testar misseis ele esta reconstruindo a cidade de 360 mil habitantes e quer transformala em um polo turistico bilionario ao mesmo tempo lancou quase 40 misseis da regiao como parte de seus testes acelerados da dissuasao nuclear da coreia do norte pode parecer maluco para quem e de fora disparar misseis de um lugar que ele quer desenvolver economicamente mas e assim que kim jongun administra seu pais diz lim eulchul especialista em economia nortecoreana na kyungnam university na coreia do sul a combinacao de turismo e armas nucleares e emblematica para a estrategia de sobrevivencia de kim jongun dizem pesquisadores e pessoas familiarizadas com o projeto os planos da coreia do norte para wonsan cresceram desde que foram anunciados pela primeira vez em 2014 examinados aqui em detalhes pela primeira vez eles sao descritos em 160 paginas em quase 30 cadernos produzidos pela corporacao de desenvolvimento da zona de wonsan em coreano chines russo e ingles em 2015 e 2016 turismo e uma das cada vez menores fontes de dinheiro nortecoreanas nao atingidas pelas sancoes das nacoes unidas e os cadernos anunciam para investidores estrangeiros cerca de us 15 bilhao em potenciais empreendimentos na zona turistica especial de wonsan uma area cobrindo mais de 400 km quadrados kim ja construiu um novo resort de esqui e um novo aeroporto la segundo um dos cadernos a zona inclui aproximadamente 140 reliquias historicas dez praias de areia 680 atracoes turisticas quatro fontes de aguas minerais diversos resorts de banhos e lagos naturais e mais de 33 toneladas de lamas com propriedades terapeuticas contra neuralgia e colite o projeto ao qual kim esta convidando investidores a ajudar a construir inclui uma loja de departamentos de us 73 milhoes obras de desenvolvimento no centro da cidade no valor de us 197 milhoes e um campo de golfe de us 123 milhoes incluindo uma taxa de us 625 milhoes para alugar a terra no inicio deste ano kim enviou 16 representantes a espanha para coletar ideias para wonsan eles visitaram marina dor um dos maiores complexos de ferias do pais mediterraneo e o parque terra mitica em benidorm terra mitica atende aos
1	conheca	conhecar	VERB	VERB	_	0	root	_	TokenRange=0:7
2	o	o	DET	DET	_	3	det	_	TokenRange=8:9
3	plano	plano	NOUN	NOUN	_	1	obj	_	TokenRange=10:15
4-5	da	_	_	_	_	_	_	_	TokenRange=16:18
4	de	de	ADP	ADP	_	6	case	_	_
5	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	coreia	coreia	NOUN	NOUN	_	3	nmod	_	TokenRange=19:25
7-8	do	_	_	_	_	_	_	_	TokenRange=26:28
7	de	de	ADP	ADP	_	9	case	_	_
8	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	norte	norte	NOUN	NOUN	_	6	nmod	_	TokenRange=29:34
10	para	_	ADP	ADP	_	11	mark	_	TokenRange=35:39
11	criar	criar	VERB	VERB	_	1	advcl	_	TokenRange=40:45
12	um	um	DET	DET	_	14	det	_	TokenRange=46:48
13	grande	grande	ADJ	ADJ	_	14	amod	_	TokenRange=49:55
14	polo	polo	NOUN	NOUN	_	11	obj	_	TokenRange=56:60
15	turistico	turistico	ADJ	ADJ	_	14	amod	_	TokenRange=61:70
16	com	com	ADP	ADP	_	17	case	_	TokenRange=71:74
17	investimento	investimento	NOUN	NOUN	_	3	nmod	_	TokenRange=75:87
18	estrangeiro	estrangeiro	ADJ	ADJ	_	17	amod	_	TokenRange=88:99
19	setor	setor	NOUN	NOUN	_	147	nsubj	_	TokenRange=100:105
20	de	de	ADP	ADP	_	21	case	_	TokenRange=106:108
21	turismo	turismo	NOUN	NOUN	_	19	nmod	_	TokenRange=109:116
22	nao	nao	ADV	ADV	Polarity=Neg	24	advmod	_	TokenRange=117:120
23	e	e	CCONJ	CONJ	_	24	cc	_	TokenRange=121:122
24	afetado	afetar	VERB	VERB	_	11	conj	_	TokenRange=123:130
25	por	por	ADP	ADP	_	26	case	_	TokenRange=131:134
26	sancoes	sancoe	NOUN	NOUN	_	24	nmod	_	TokenRange=135:142
27	impostas	_	VERB	VERB	_	26	acl	_	TokenRange=143:151
28-29	ao	_	_	_	_	_	_	_	TokenRange=152:154
28	a	a	ADP	ADP	_	30	case	_	_
29	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	pais	_	NOUN	NOUN	_	27	nmod	_	TokenRange=155:159
31-32	pela	_	_	_	_	_	_	_	TokenRange=160:164
