# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = entenda a denuncia contra temer por organizacao criminosa e obstrucao de justica relatorio que recomenda rejeicao da acusacao sera lido nesta tercafeira 24 no plenario da camara previsao e de que votacao seja realizada na quarta pelos deputados a denuncia apresentada em setembro contra o presidente michel temer a ser lida nesta terca 24 e votada nesta quarta 25 na camara diz que ele passou a exercer o papel de lider de organizacao criminosa em maio do ano passado quando assumiu interinamente o governo apos o afastamento da expresidente dilma rousseff segundo a procuradoria geral
1	entenda	entender	VERB	VERB	_	0	root	_	TokenRange=0:7
2	a	o	DET	DET	_	3	det	_	TokenRange=8:9
3	denuncia	denuncia	NOUN	NOUN	_	1	obj	_	TokenRange=10:18
4	contra	_	ADP	ADP	_	5	case	_	TokenRange=19:25
5	temer	temer	NOUN	NOUN	_	3	nmod	_	TokenRange=26:31
6	por	por	ADP	ADP	_	7	case	_	TokenRange=32:35
7	organizacao	organizacao	NOUN	NOUN	_	3	nmod	_	TokenRange=36:47
8	criminosa	criminoso	ADJ	ADJ	_	7	amod	_	TokenRange=48:57
9	e	e	CCONJ	CONJ	_	10	cc	_	TokenRange=58:59
10	obstrucao	obstrucao	NOUN	NOUN	_	7	conj	_	TokenRange=60:69
11	de	de	ADP	ADP	_	12	case	_	TokenRange=70:72
12	justica	_	NOUN	NOUN	_	10	nmod	_	TokenRange=73:80
13	relatorio	relatorio	NOUN	NOUN	_	21	nsubj:pass	_	TokenRange=81:90
14	que	_	PRON	PRON	_	15	nsubj	_	TokenRange=91:94
15	recomenda	recomendar	VERB	VERB	_	13	acl:relcl	_	TokenRange=95:104
16	rejeicao	rejeicao	NOUN	NOUN	_	15	obj	_	TokenRange=105:113
17-18	da	_	_	_	_	_	_	_	TokenRange=114:116
17	de	de	ADP	ADP	_	19	case	_	_
18	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	acusacao	acusacao	NOUN	NOUN	_	16	nmod	_	TokenRange=117:125
20	sera	_	AUX	AUX	_	21	aux:pass	_	TokenRange=126:130
21	lido	ler	VERB	VERB	_	1	ccomp	_	TokenRange=131:135
22	nesta	_	ADP	ADP	_	23	case	_	TokenRange=136:141
23	tercafeira	_	NOUN	NOUN	_	21	nmod	_	TokenRange=142:152
24	24	_	NUM	NUM	NumType=Card	23	appos	_	TokenRange=153:155
25-26	no	_	_	_	_	_	_	_	TokenRange=156:158
25	em	em	ADP	ADP	_	27	case	_	_
26	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	plenario	plenario	NOUN	NOUN	_	21	nmod	_	TokenRange=159:167
28-29	da	_	_	_	_	_	_	_	TokenRange=168:170
28	de	de	ADP	ADP	_	30	case	_	_
29	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	camara	camara	NOUN	NOUN	_	27	nmod	_	TokenRange=171:177
31	previsao	previsao	NOUN	NOUN	_	21	nsubj:pass	_	TokenRange=178:186
32	e	e	CCONJ	CONJ	_	37	cc	_	TokenRange=187:188
33	de	_	ADP	ADP	_	37	mark	_	TokenRange=189:191
34	que	que	CCONJ	CONJ	_	37	mark	_	TokenRange=192:195
35	votacao	votacao	NOUN	NOUN	_	37	nsubj:pass	_	TokenRange=196:203
36	seja	ser	AUX	AUX	_	37	aux:pass	_	TokenRange=204:208
37	realizada	realizar	VERB	VERB	_	21	conj	_	TokenRange=209:218
38-39	na	_	_	_	_	_	_	_	TokenRange=219:221
38	em	em	ADP	ADP	_	40	case	_	_
39	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	quarta	_	PROPN	PNOUN	_	37	nmod	_	TokenRange=222:228
41-42	pelos	_	_	_	_	_	_	_	TokenRange=229:234
41	por	por	ADP	ADP	_	43	case	_	_
42	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
43	deputados	deputado	NOUN	NOUN	_	37	nmod	_	TokenRange=235:244
44	a	o	DET	DET	_	45	det	_	TokenRange=245:246
45	denuncia	denuncia	NOUN	NOUN	_	37	nsubj:pass	_	TokenRange=247:255
46	apresentada	apresentar	VERB	VERB	_	45	acl	_	TokenRange=256:267
47	em	em	ADP	ADP	_	48	case	_	TokenRange=268:270
48	setembro	_	PROPN	PNOUN	_	46	nmod	_	TokenRange=271:279
49	contra	_	ADP	ADP	_	51	case	_	TokenRange=280:286
50	o	o	DET	DET	_	51	det	_	TokenRange=287:288
51	presidente	presidente	NOUN	NOUN	_	46	nmod	_	TokenRange=289:299
52	michel	michel	ADJ	ADJ	_	51	amod	_	TokenRange=300:306
53	temer	temer	NOUN	NOUN	_	51	appos	_	TokenRange=307:312
54	a	_	ADP	ADP	_	56	mark	_	TokenRange=313:314
55	ser	ser	AUX	AUX	_	56	aux:pass	_	TokenRange=315:318
56	lida	ler	VERB	VERB	_	45	nmod	_	TokenRange=319:323
57	nesta	_	ADP	ADP	_	58	case	_	TokenRange=324:329
58	terca	terca	NOUN	NOUN	_	56	nmod	_	TokenRange=330:335
59	24	_	NUM	NUM	NumType=Card	58	appos	_	TokenRange=336:338
60	e	e	CCONJ	CONJ	_	61	cc	_	TokenRange=339:340
61	votada	votar	VERB	VERB	_	46	conj	_	TokenRange=341:347
62	nesta	_	ADP	ADP	_	63	case	_	TokenRange=348:353
63	quarta	_	PROPN	PNOUN	_	61	nmod	_	TokenRange=354:360
64	25	_	NUM	NUM	NumType=Card	61	nmod	_	TokenRange=361:363
65-66	na	_	_	_	_	_	_	_	TokenRange=364:366
65	em	em	ADP	ADP	_	67	case	_	_
66	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	67	det	_	_
67	camara	camara	NOUN	NOUN	_	61	nmod	_	TokenRange=367:373
68	diz	dizer	VERB	VERB	_	1	conj	_	TokenRange=374:377
69	que	que	CCONJ	CONJ	_	73	mark	_	TokenRange=378:381
70	ele	_	PRON	PRON	_	73	nsubj	_	TokenRange=382:385
71	passou	passar	AUX	AUX	_	73	aux	_	TokenRange=386:392
72	a	_	ADP	ADP	_	73	mark	_	TokenRange=393:394
73	exercer	exercer	VERB	VERB	_	68	ccomp	_	TokenRange=395:402
74	o	o	DET	DET	_	75	det	_	TokenRange=403:404
75	papel	papel	NOUN	NOUN	_	73	obj	_	TokenRange=405:410
