# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = veja a integra de discurso do prefeito eleito do rio marcelo crivella crivella tomou posse como prefeito do municipio na camara municipal mais tarde cargo foi transmitido a ele no palacio da cidade por eduardo paes o prefeito eleito do rio marcelo crivella de 59 anos tomou posse do cargo neste domingo 1 a cerimonia foi realizada na camara municipal no centro na mesma sessao que tambem deu posse aos 51 vereadores eleitos em 2016 a tarde crivella foi recebido pelo agora exprefeito da cidade eduardo paes no palacio da cidade em botafogo para a cerimonia de transmissao de cargo parte do secretariado escolhido pelo novo prefeito tambem discursou e outros secretarios foram apresentados por crivella na camara crivella discursou por aproximadamente 40 minutos e depois de se dirigir a mesa diretora da camara e outros politicos iniciou a fala agradecendo a deus afirmando que nao considerava a eleicao como merito pessoal mas como graca recebida o prefeito eleito continou os agradecimentos se referindo a familia ao partido republicano brasileiro legenda da qual e membro e pela qual foi eleito e outros partidos crivella tambem lembrou na fala do arcebispo do rio dom orani tempesta dizendo que foi a primeira vez que se aproximou da igreja catolica crivella nao esqueceu dos evangelicos e disse que 90 deles votaram no politico no segundo turno da eleicao de 2016 disputada contra marcelo freixo psol isso de acordo com o prefeito eleito nunca tinha acontecido eu tenho que agradecer muito ao povo da igreja universal ao povo da igreja batista metodista da assembleia de deus que sao os mais numerosos entre nos os irmaos da assembleia de deus de todas as suas denominacoes da confraderj da comaderj da ceader do ministerio de madureira disse veja abaixo a integra do discurso de crivella na camara dos vereadores excelentissmo senhor fernando mac dowell viceprefeito da cidade do rio de janeiro excelentissimo senhor presidente vereador jorge felippe que nos conduz nesse momento solene minha companheira tania bastos ilustre dama vicepresidente da camara dos vereadores do rio de janeiro vereador zico 2 vicepresidente da camara dos vereadores do rio de janeiro vereador carlo caiado 1 secretario da camara dos vereadores do rio de janeiro vereador claudio castro irmao querido 2 secretario da camara dos vereadores do rio de janeiro vereador felipe michel 1 suplente da camara dos vereadores do rio de janeiro eliseu kessler 2 suplente da camara dos vereadores do rio de janeiro eu em nome deles gostaria de saudar a todos os senhores vereadores que hoje tomam posse e que constituem essa pleiade de notaveis homens publicos conduzidos a esta casa pela soberania do povo gostaria tambem de saudar as autoridades presentes na pessoa do senador eduardo lopes que acabou de tomar posse como senador do nosso estado do rio de janeiro parabens antes de ler o discurso que escrevi eu pediria ao senhor presidente que ele me permitisse apenas agradecer agradeco a deus por esse momento presidente como o senhor fez no comeco da
1	veja	ver	VERB	VERB	_	0	root	_	TokenRange=0:4
2	a	o	DET	DET	_	3	det	_	TokenRange=5:6
3	integra	integra	NOUN	NOUN	_	1	obj	_	TokenRange=7:14
4	de	de	ADP	ADP	_	5	case	_	TokenRange=15:17
5	discurso	discurso	NOUN	NOUN	_	3	nmod	_	TokenRange=18:26
6-7	do	_	_	_	_	_	_	_	TokenRange=27:29
6	de	de	ADP	ADP	_	8	case	_	_
7	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	prefeito	prefeito	NOUN	NOUN	_	5	nmod	_	TokenRange=30:38
9	eleito	eleito	ADJ	ADJ	_	8	amod	_	TokenRange=39:45
10-11	do	_	_	_	_	_	_	_	TokenRange=46:48
10	de	de	ADP	ADP	_	12	case	_	_
11	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	rio	rio	NOUN	NOUN	_	8	nmod	_	TokenRange=49:52
13	marcelo	marcelo	NOUN	NOUN	_	8	appos	_	TokenRange=53:60
14	crivella	_	ADJ	NOUN	_	13	flat	_	TokenRange=61:69
15	crivella	_	NOUN	NOUN	_	16	nsubj	_	TokenRange=70:78
16	tomou	tomar	VERB	VERB	_	5	acl:relcl	_	TokenRange=79:84
17	posse	posse	NOUN	NOUN	_	16	obj	_	TokenRange=85:90
18	como	como	ADP	ADP	_	19	case	_	TokenRange=91:95
19	prefeito	prefeito	NOUN	NOUN	_	16	nmod	_	TokenRange=96:104
20-21	do	_	_	_	_	_	_	_	TokenRange=105:107
20	de	de	ADP	ADP	_	22	case	_	_
21	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	municipio	municipio	NOUN	NOUN	_	19	nmod	_	TokenRange=108:117
23-24	na	_	_	_	_	_	_	_	TokenRange=118:120
23	em	em	ADP	ADP	_	25	case	_	_
24	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	camara	camara	NOUN	NOUN	_	16	nmod	_	TokenRange=121:127
26	municipal	municipal	ADJ	ADJ	_	25	amod	_	TokenRange=128:137
27	mais	mais	ADV	ADV	_	28	advmod	_	TokenRange=138:142
28	tarde	tarde	ADV	ADV	_	31	advmod	_	TokenRange=143:148
29	cargo	cargo	NOUN	NOUN	_	31	nsubj:pass	_	TokenRange=149:154
30	foi	_	AUX	AUX	_	31	aux:pass	_	TokenRange=155:158
31	transmitido	transmitir	VERB	VERB	_	1	parataxis	_	TokenRange=159:170
32	a	_	ADP	ADP	_	33	case	_	TokenRange=171:172
33	ele	_	PRON	PRON	_	31	iobj	_	TokenRange=173:176
34-35	no	_	_	_	_	_	_	_	TokenRange=177:179
34	em	em	ADP	ADP	_	36	case	_	_
35	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	palacio	palacio	NOUN	NOUN	_	31	nmod	_	TokenRange=180:187
37-38	da	_	_	_	_	_	_	_	TokenRange=188:190
37	de	de	ADP	ADP	_	39	case	_	_
38	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	cidade	cidade	NOUN	NOUN	_	36	nmod	_	TokenRange=191:197
40	por	por	ADP	ADP	_	41	case	_	TokenRange=198:201
41	eduardo	_	PROPN	NOUN	_	31	nmod	_	TokenRange=202:209
42	paes	_	NOUN	NOUN	_	41	flat	_	TokenRange=210:214
43	o	o	DET	DET	_	44	det	_	TokenRange=215:216
44	prefeito	prefeito	NOUN	NOUN	_	31	nsubj:pass	_	TokenRange=217:225
45	eleito	eleito	ADJ	ADJ	_	44	amod	_	TokenRange=226:232
46-47	do	_	_	_	_	_	_	_	TokenRange=233:235
46	de	de	ADP	ADP	_	48	case	_	_
47	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	rio	rio	NOUN	NOUN	_	44	nmod	_	TokenRange=236:239
49	marcelo	marcelo	NOUN	NOUN	_	44	appos	_	TokenRange=240:247
50	crivella	_	NOUN	NOUN	_	49	flat	_	TokenRange=248:256
51	de	de	ADP	ADP	_	53	case	_	TokenRange=257:259
52	59	_	NUM	NUM	NumType=Card	53	nummod	_	TokenRange=260:262
53	anos	ano	NOUN	NOUN	_	49	nmod	_	TokenRange=263:267
54	tomou	tomar	VERB	VERB	_	31	parataxis	_	TokenRange=268:273
55	posse	posse	NOUN	NOUN	_	54	obj	_	TokenRange=274:279
56-57	do	_	_	_	_	_	_	_	TokenRange=280:282
56	de	de	ADP	ADP	_	58	case	_	_
57	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
