,with stopwords,with stopwords,without stopwords,without stopwords
Measure,true>fake,%,true>fake,%
betweenness,1697.0,0.47,1475.0,0.41
closeness,2293.0,0.64,1555.0,0.43
eigenvector,2068.0,0.57,1883.0,0.52
katz,2390.0,0.66,1400.0,0.39
pagerank,2211.0,0.61,1549.0,0.43
hubs,1332.0,0.37,1947.0,0.54
authorities,1947.0,0.54,1530.0,0.42
clustering,1036.0,0.29,1234.0,0.34
average_clustering,2151.0,0.6,1856.0,0.52
correlation,1799.0,0.5,1741.0,0.48
transitivity,2228.0,0.62,1758.0,0.49
density,2045.0,0.57,1713.0,0.48
